reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgtSm38YVqFkAbdFinEaBsSGXQAXGx5w9PLsfqEb3k5IH5EDyDLsftWswPd2VreG5zzAYSvZ5e3Sqd78Q,Valerie McCandless,https://play-lh.googleusercontent.com/a/AATXAJy74lSjRLtDoCcJKhyGAM6t62Q8RAFzs1OF_f0K=mo,I love this app and the connection with people who are limited due to sight! Inspiration!,5,0,,2020-06-04 13:30:38,,
gp:AOqpTOEcOO9Zl5vqUrbWBbHs-MEeUzz8HH2gTTSEl7f_4oKdYtNkj6fx3uazU_kXOJM5MEVkl-E1Q5NRC065ILk,Lisa Travis,https://play-lh.googleusercontent.com/a/AATXAJwgfSKo246K5KpQvLMA6dO2ZcJWwE43gcQD5563=mo,I got to help someone by reading food preparation instructions. The app works well. Give it a try!,5,4,1.4.4,2021-01-05 17:34:56,,
gp:AOqpTOHrpIK1hggas28ODkkxYETQMPRqsjv4uJOeD0yba8OP1_DtbETcCpXYYs7GxbpUaE0GEiiXz08N64xXfYw,Cindy Novello,https://play-lh.googleusercontent.com/a-/AOh14GhEQpMeOKDtoebcMPh9KigJaguhPMl7O1l53OSyW_k,It's such an amazing opportunity to know that you're helping someone that truly needs it. The only issue that I have is that the calls are not alot. I joined about a month and a half ago and I've only gotten one call.,5,4,1.4.4,2020-12-27 20:28:51,,
gp:AOqpTOH3EvJEPyQIotOJJreFfYmsatS1-8ogKWWMcfibtj8ID3svcBn2JnRGPhidlC-q1oVh-3GObtiLvZU2dpc,Sloane Moreno,https://play-lh.googleusercontent.com/a/AATXAJz5Uch7b8PmeeqcM7Pfj_X2Y-eRUB4ZaFZ3Fpxr=mo,I received a call and clicked answer but the app crashed before I could help the person in need. Very frustrating,1,14,1.3.5,2019-07-17 16:03:36,"Hello Sloane, we apologise for the issue you had. You are welcome to reach our tech support from info@bemyeyes.com!",2020-01-28 13:54:36
gp:AOqpTOF9Sgrii5O25JwT_wmrA5g-0MPaC0xgwC8WUnVdzkmWU73hrDcI1ZjHJz6cfCcUFp0dD6NmybJbFSGRscA,natalie huerta,https://play-lh.googleusercontent.com/a-/AOh14Gh0USfyWk-sYCBQ2fuA6qraAIZhDpVr49yI9HJ6lw,I love the concept of the app but most of the people who have downloaded the app dont even want to help others. They want to act like they are helping but that just gives people who do want to help less of a chance.,2,77,1.3.14,2020-01-23 02:46:37,"Hello, we have a strict policy regarding misuse. If you ever experience misuse or abuse from the other caller, you can report it immediately after the call. Your feedback is not shared with the other part. We handle all abuse reports with close attention. Users who break our Terms of service will be blocked from the Be My Eyes community.",2020-01-28 15:16:08
gp:AOqpTOG2lLpdU2t8wE2icDlOJT68_9UW_PS20o9h5UPWQZR4ZKZ8qcMXJu-Bgz3TlyYUAgEDxicNYzmUOK3HqYU,Naomi D,https://play-lh.googleusercontent.com/a-/AOh14GhOQg_crWC73SN5MvcTxoRQ9us9o91BCBSVvD4wiw,terms of service & privacy policy could not be accessed. they are just words on the screen. there isn't a link connected,1,2,1.6.4,2021-07-02 11:27:05,,
gp:AOqpTOFlDW13dvZrQErmKqLu2k0ZA_cicFTl75npLi-ijelBMaODlI137L5LNmRLuI9jO-rUloeuB8VlP2lD_dE,Martina Aguinaga,https://play-lh.googleusercontent.com/a-/AOh14GglgatoVbzQfzVK1lzXT8-DB3--9i8TZbcn6dlPLbU,I've received 3 calls but I never get past the calling screen. Once with data and twice with wifi.,1,2,1.6.4,2021-07-24 13:09:18,,
gp:AOqpTOH4V6tm72J7lN5oyRAYN8LFNF6vorNSBO04fRMdlCWKcfUqMhVuRxaijms8p1EPw5BkvWQBwvRkT8XORdE,MisstakenRandy,https://play-lh.googleusercontent.com/a-/AOh14Gi7SuyRHZVDH4yr3kbeWsNt4KmHqMIcWRndrOgO,"I love love love the idea of the app but when I answer a call it says ""trying to connect to call"" but never connects",4,2,1.6.4,2021-06-04 17:23:34,,
gp:AOqpTOGojwkY5lZW9y5gcdCo7F0Nok6UTlweP1fsZnQ-g2hRBhMOnS1nw6aXGxkFlPmzpPt2hG0qc0__UkjI-Go,Chelsea McKeever,https://play-lh.googleusercontent.com/a-/AOh14GgxKwpRPVy9eF6uxFouMKUAgmmPbRsoNRU1G2bx,Love this app. Although i did delete it because there are soooo many volunteers in comparison to folks who needs help so after a month of having the app and not getting anyone i deleted it for the space.,5,2,,2020-04-19 05:34:23,,
gp:AOqpTOEItwvKYB6b7IlAaig5_hcwtoiibPZ_eTBI4-GYniuaxlQEiN4ajd_lKdO2p5Tf_HGLhbI5H5eGaRxthP4,Rudy Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gi7jfci8TgyLwQsFTB3Kkluz6yKAQf8Y0WqOvRvGiY,I got a call from someone teaching a class of blind people how to use Be My Eyes. Really cool experience! Love it.,5,6,1.3.0,2018-10-16 13:56:55,,
gp:AOqpTOEuORP1poo-DP0B_98t-fBRYCO85orYYVuofojtIXcU_EO5WOh-2EyPD8ulauAPTHaMEyNS1M-BvwZzZvY,KeyStroke,https://play-lh.googleusercontent.com/a-/AOh14GgBfluiWTRV2KkbzaBg8bCGC0wvhNEx5UchqgVwjg,"I absolutely LOVE helping people see their world. If you have difficulty seeing or cannot see at all, please give this app a try--I'd love to be your eyes! 💟",5,2,1.6.2,2021-04-09 14:06:02,,
gp:AOqpTOGHWe8J5Q08hxe8uJjKLq_siST7ziHYxtNCVWMrW5XAKCiazZEJIJ-aj1zG7eHMIOz9EOkpuNqAS37bP5M,Treava Hopkins-Laboy,https://play-lh.googleusercontent.com/a-/AOh14Gii3m5AB0hFr4RVlBLR-L7WLefMK8P56vGf0dHjVQ,I love the idea and concept..I wish i recoved more calls I think i have gotten 3 call in a 2 years timeframe.,5,0,1.3.21,2020-09-08 20:26:55,,
gp:AOqpTOEjRdFM3H3hL3L09KHJwXnj7YCYsqB7Qyyao-PJEww0wgjxtrnpw5a1hrNZnuFuCSQrXT5zLn-nmpfulYM,Matthew Jones,https://play-lh.googleusercontent.com/a/AATXAJx73HHopaJt6p3Vj9vO24im3oqnfSS39f0yW6g4=mo,I love the idea of this. I only have one recommendation. There should be a way to be a way to be able to turn it off during certain hours.,4,9,1.3.8,2019-07-06 04:05:10,,
gp:AOqpTOH8MyzLLXmaDLo3eR6PChBz-8WqGuz9ZgaQhT7OHX3ZreKzUGX0dv3pUyRgZB2JHu0jBxIH55NjmxagOXE,Tanja Buroker,https://play-lh.googleusercontent.com/a-/AOh14GgoEdtY_Q4iKvNBvzjgpLj1N3nkaCcwvOSDAroN0A,"Please make a time frame that people are able to help. I can't answer while I'm at work or sleeping! Also, this app needs a better notification system",3,3,1.6.2,2021-04-22 11:24:39,,
gp:AOqpTOE7LN-F0SM-PQzqkvjlTBO5xNx2Djs7orjn6wGDpPO0a9S1NCjFFDYtAorkDuaZJkY9_yhiZwbaKuCBeHc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a tremendous service! Wonderfully constructed app. Absolutely easy to use! Wonderful tool that fosters global good will and warmth and generosity! Thank you for the opportunity to provide this service.,5,3,1.3.1,2018-12-20 22:01:23,,
gp:AOqpTOFOG-uYDPBbGm0khpn38gG1K9XChD5rhx5gXqaeLsblFgFd8LqgzbX63q4cEFH0qlcrE8zCiqfl1fzudnM,Janae L. Miller,https://play-lh.googleusercontent.com/a-/AOh14GgzUOuPKvpWwKfgqalyMno5wKQEPZhD_uvSt8BW,I am a first time user today and I'm truly imprEsssed I needed help was seeing my TV screen to change an input setting and I work with a lady named Tiffany who lives in Alaska she was very patient very kind very helpful and quickly got me on track I love this app please keep this app going you all should develop other apps back and help the blind I was not blind from birth I lost my eyesight to glaucoma so I still picture things in my mind as a sided person so having side it help is so needed and appreciate it when other love ones may not be available also where I live it's midnight here and it's great that someone is available who speaks English in a different time zone to assist me wonderful job thank you be my eyes I will be a regular user make sure that camera quality is good so that decided volunteer can always see things clearly Thank you sorry my review is so long,5,10,1.3.0,2018-10-27 16:35:19,,
gp:AOqpTOEolXUSLTGrAgHTWPjbN1M3m8RMd7cOJPMvGeJUgwjQMmS6uGM5RY1DdfZ14m_VxG-vZViP8DZjZj0CA24,Alyssa the random artist,https://play-lh.googleusercontent.com/a-/AOh14GimeR0YSC5WuyGFJF2LT23Sc5_E-QNbH4bgj5-ClA,I love this and it's makes me happy to help people who are blind with anything because if I was in their place I would want help too,5,0,1.3.21,2020-07-25 17:15:35,,
gp:AOqpTOEiFCpMWlYMftSfr6ymVEld-GBtSW4OrsefJ8fYJjluf1STAfwXtVS27Sd6mn3AuItH0OkXLlQfqzEABNQ,Lukus Brown,https://play-lh.googleusercontent.com/a/AATXAJylXUF6s9TxoTtnZUtqxOx320530T2r4u0r3FvG=mo,it seems like an amazing app but I always get an unexpected error on it so I can't even log on to it,1,52,1.3.9,2019-07-24 15:14:46,"Hello Lukus, we apologise for the issue you are having. You are welcome to reach our tech support from info@bemyeyes.com!",2020-01-28 13:54:22
gp:AOqpTOGM6s_UqXwrGpuv9I6IVIYR3oust5rHUR8y6JmalCEclSuqkRBRvFbk9S3-pzh21u7XvPAFvJw6jrUoVow,The Good Noodle,https://play-lh.googleusercontent.com/a-/AOh14GirrwVs8qqJI94uAL0bwyB2KXlXibjX0360vtPhOA,"great app! almost competitive, I wish more blind people knew about this.",5,1,1.3.5,2019-07-05 22:57:42,,
gp:AOqpTOHkonr9N0fl4jOZfQlGqnK38YbqX7wCQUDonH4o7Q140JUcjTUgrDlI5KG10bX93TEDtyQlXzHvTLXgsKE,Vicki Billue Baldwin,https://play-lh.googleusercontent.com/a/AATXAJzUw4FAT5NME61PMvgqj6ahvnSL6goFpYpa0cHPsg=mo,I've had a couple of calls and I love being able to help! I did have to click the small screen at the bottom after I answered a call in order to see the video.,5,4,1.6.5,2021-09-14 16:36:54,,
gp:AOqpTOG29zXdQdhCB2pGWYlZml_xCJe3ayHnTiHxyIeyWomzG8QvknKsFVkYcQUH64cja0WB4JxJtjcAhWC6MUk,Patrick Maher,https://play-lh.googleusercontent.com/a-/AOh14GiPjhWCARK16pPRB0bYrN8bpjaNb53udtwsL2ajsvc,It's pretty great to occasionally do a helpful thing for someone with no expectation of reward. Just a good idea that I'm glad someone had.,5,6,1.3.14,2020-01-09 23:11:37,,
gp:AOqpTOHiLHjBKK8CknWpp_q_9JOX-qLwPbXgX7y10nHaBJnkvASNhAnAzO3zCqqMS6q2gxKLhtMhAXg9CG_jk94,DZZY DIPZ,https://play-lh.googleusercontent.com/a-/AOh14Ghz5Q-4kXSLxqbRZWoic3_LXqL14i540LwEoLcB8Q,really a exceptional app I have only helped one person but it was flawless and brought a tear to my eyes,5,5,1.3.9,2019-07-25 05:33:33,,
gp:AOqpTOEHf42oiBKr3e4Ho0nMzx3lzZuTk9DIMWZCMGYMzy_c__4m1V759wkIyqkrbOChjJZnv91gE4S_F-Wyw30,Mahmoud Yousif,https://play-lh.googleusercontent.com/a/AATXAJwLdYtZ6sEseu_DOfI-JY0AmTmHYVHV24bsvOdZ=mo,"I couldn't log in. Not through email or gmail or facebook. It would keep saying ""Authentication Credential not provided""",1,4,1.4.1,2020-09-24 15:55:36,,
gp:AOqpTOGD2wEhcs0wAHe2OAwS4zdPa2h8NAL01UEnksbhgcpdA1k3LlqQmb02spAp8Br6RDJJBkIQxoMNbI1UmDY,M.A Morales,https://play-lh.googleusercontent.com/a-/AOh14Gi_Al5K0tvSzaGR-X38j6csKK_rpdXTdihvxlr510M,Easy to download. once you start listening to the story's you want to spread the word.,5,4,1.3.9,2019-08-09 01:32:12,,
gp:AOqpTOFN90z25M5iVqLKVkjzfxtfc3Znc9S9ZQGJ1ic7B3hoZdCsQV9XKhPZyTkl204Um-j78FQ0NboZhisMHao,Brianne Psotta,https://play-lh.googleusercontent.com/a-/AOh14Gi1NPQpBo77vUPWGG1TssqEn_FFZza5JmTlseJtmA,2 times I got calls to help people and both times I couldn't see their video or couldn't connect. I felt so bad I was so upset 💔,1,3,1.6.4,2021-07-11 03:40:38,,
gp:AOqpTOEuD6U8XRlMI84SED2VVXZn-0Sy6a6saU83Bjo25XjQlE4-SUNDOwDcMYK7T7K_EeK1gXMAId_qRAj-YjQ,Abtin K,https://play-lh.googleusercontent.com/a-/AOh14GiEAXLMj6FPrQN7mvv3GHIUyeCYNNzqkSJ5aX17Bw,"Great idea, but the App needs improvement. None of my calls get actually connected.",3,14,1.6.5,2021-08-27 19:10:32,,
gp:AOqpTOFkAAVUBI4e9wtRGAmWVVx9dETIMCGhQt_UyHYBJYUaRPu5tMeX0WEFxiQovlBH1J_-gEAqxlPjwVBBD6E,Santiago Rueda,https://play-lh.googleusercontent.com/a/AATXAJym16goKLEoOd8r-C9ApjgIipQl6BdGVkgoVM8g=mo,The app works perfectly. But I waited for around 6 months and I never got a call. Disappointing.,3,1,,2020-04-07 18:19:51,,
gp:AOqpTOGFd_EWOX-Sv6ojCf8d91CQHgbbVj3Qlro0qKZiGs0VYEABTaNaWZUd0Iw-w_ffWIcwx8X00xhD-jLs-fQ,Brent Latino,https://play-lh.googleusercontent.com/a/AATXAJwtGdCoD-U8QS0ovpM1IdrMQ9vLo4kJo3y1w5ee=mo,amazing idea for an app. I love helping people especially the less fortunate in any way and this is the perfect app to spread some of that help and joy,5,0,1.3.5,2019-07-18 12:22:18,,
gp:AOqpTOH6WGMlJDQtjPG3AhaeFJoVLcUUOsCndGElVVnO4Lne5UUOiMLMdwyELZRExYLc82XPbtDqo7H9oF3jEBU,Robert Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gi3jXqPpBJ8ju1GpV2_0tzv2GLECQGRWgYdA3YMquk,I have used this app about five times. Maybe six times. This app really works and I am so glad that it's on Android and I will keep using it. Thank you thank you thank you big thumbs up,5,17,1.3.8,2019-07-17 16:02:43,,
gp:AOqpTOFHqvV-9Y2JVUo1Cf98BqjvzVvWMjBbVz9jFIW0UFf_IblokWn8aJluzdmfc3aY4Jw4tRSefjYKw3JiehI,Pat Morris,https://play-lh.googleusercontent.com/a-/AOh14GixWqfBgeSJ7TX6QjSYjjZLhF7dCaHN1c5SYuhraQ,Easy to answer calls and give someone a bit of help. Just helped a man sort laundry 2 days ago. It's great that a program like this exists & that so many people are willing to help a stranger.,5,1,1.6.4,2021-08-01 16:40:06,,
gp:AOqpTOFzfa2Wb6EHRaly1p9moFjCeyZcyp9P3j8RIIKdbqVSj5oAxbcnwcv3k0UHuj4RnJYfcHL3RMzaVEjpb1c,Christina Lindsey,https://play-lh.googleusercontent.com/a-/AOh14GjRKYckNyaSY8KzBXfwS_8g6Daho24qX6gYrk389A,Super amazing app. So simple and it feels great helping people. Love this app.,5,4,1.3.17,2020-05-16 22:47:04,,
gp:AOqpTOGjaZ3qu5RnRyQO9FhJs2IOjdGA6lwd8wPFwbyhbuv9bEecFNVyLBJNMcbV0QxfqQ6vnodfwgXAWr1alvs,D,https://play-lh.googleusercontent.com/a-/AOh14Gj9sfjP4L6OlUNM4fDFzlHS4Xnfau9db4NbMuH03u0,I just helped a blind person for the first time and it was a great experience to be able to help right from the app.,5,1,1.3.0,2018-11-02 22:46:11,,
gp:AOqpTOFOETDIDyKKnlz3TmRdSVsRLU0l_KxZ9FeLOhQqZrDYNh6ek99qQEm1InyNk9Zjh0P1eqVu5wv4LGjIAFk,Stephen Mancini,https://play-lh.googleusercontent.com/a/AATXAJwUDIM8YwKCzxO3Wz7XJxZfj4Ck_Mkh4K38tkDR=mo,Amazing idea for an app...I have had this installed from June 2018 and I have not received 1 call..,3,4,1.3.12,2019-10-23 11:24:35,,
gp:AOqpTOG-5qxWwj3ZKtLiL9gmnsTmdQEc8KAvnFqCIALDy1o7oFaEwfzFVQLWonVqRVPnm6_d36YGmIlKuD6g7oc,Catryna Croft,https://play-lh.googleusercontent.com/a-/AOh14GgpmUYJdSfxgPqnC5Rh3wcUlIJJJz_BH8yJunepZA,"It's great, but there should be an option to make the ring LOUDER so that it can be heard",4,0,1.2.9,2018-09-22 06:57:20,,
gp:AOqpTOG924SmlKVbUnklC-WsrmP8MZXKLlDtRbj27a650cL5_xh-8-iRPo7aotj5BncktXT9AbT-6icaePeL2lg,Dave,https://play-lh.googleusercontent.com/a-/AOh14Gjd1KvmA2z31i0RQxQwwVecOAkWsMa6tO0klfHAFQ,five stars all the way. it is such a good feeling knowing that you have helped someone that has vision issues. I would highly recommend it.,5,3,1.3.2,2019-03-14 20:30:14,,
gp:AOqpTOEio1ET36Zen2PWKtkSGwQlFCYxCht0vfUVKGS9idPS6S_OgTBhO3Y5W1Ku48_xUBNemaXMDKu73mhY0zY,George Naugles,https://play-lh.googleusercontent.com/a/AATXAJyFd0PB0I_szfPxcxLn8pKFRuuC4_sMGNueeeYa=mo,"I never can answer any request, the app is either very unclear and confusing or an ingenious way to collect data from unsuspecting users who had hoped to help blind people.",1,10,1.2.9,2018-10-11 00:04:23,"Hello George, we handle and secure user data carefully. It might take time to get a call as we have 3+ million volunteers. All we can ask for is your patience, and we hope you will catch a call soon. You are also welcome to check out our social media for our Community Stories and user testimonials!",2020-01-28 14:52:16
gp:AOqpTOEDPkktEWV8Exb80IAojClFCEP3ll91YxDpa12blk0CuigkFHUpgpq_mWXLMt6R1g7WyDqpWc9lD7WCDtM,Adam Pritchard,https://play-lh.googleusercontent.com/a/AATXAJwJHo-HPLbTLvLH2D--bO_NGyc2GDWgsMzvBI2T=mo,This is a beautiful idea meant to help other human beings for visually impaired,5,1,1.3.20,2020-07-02 11:04:43,,
gp:AOqpTOFM_sMhl1cPM61vp9HvU9UhxLkqlXPKEWkRbjhMdl9fxS07Zhmlc5pPCJFm6GckxI3PmuBG_L0XaAhH3p8,Whitney Smith,https://play-lh.googleusercontent.com/a/AATXAJywa5Lav_4MvHrpv-rtKv05UEW9NXm6MImi-8gR=mo,Great concept. I've never had the opportunity to help someone yet but I can't wait to be the eyes! I'll let you know if things need improvement after my first call!,4,3,1.4.5,2021-02-26 23:38:27,,
gp:AOqpTOHmAUAkyI8ULYJxP5JDSUx5ki2_2qdqKZy8N0O1Wg1kUo5FAYqBa2ei57oiAfCcA0JNCSXrCuc63OjRjT0,Barbara Irving,https://play-lh.googleusercontent.com/a/AATXAJwQn4D3TiFh6x5La3VmyugxETWR_nRTqUL-EyyM=mo,"The connection wasn't good at all. The person wanted me to check some information via google, but ended up hanging up because their connection kept breaking up. Sadly, the person apologised, which has left me deflated, thinking the person hasn't received the support they were originally looking for! Also, my phone didn't ring to alert me. I was messaging when the call appeared at the top of my screen - easily missed!!",1,4,1.7.3,2022-03-10 20:25:42,,
gp:AOqpTOEm8GlMj2RGj1pPDYrzxuEL6b8X_gFG1W0Swdd8Zpl8OU5xxAzZxGbtsn8UQKZRaGCYvspfSb2vLQB5D_M,Hema Shastri,https://play-lh.googleusercontent.com/a-/AOh14GgrwtUB63-U1_DD7NWquJRHXj1Pj5h6NvX_xqLb,"I just installed this app now. But I am still thinking how this app works because a blind person anyways requires someone's help to pick up a phone, go to an app and call someone so what's the point in calling someone else when there is already some helper available. I mean I don't know please correct me if I am wrong.. I am very stupid at times so I am not able to understand how this is works.",5,1,1.7.2,2022-03-09 15:45:44,,
gp:AOqpTOFjGslXyvhsOFeWfkXtG0rg2RC67k1HaZJa73igCmGcwczlNoutcHoP914fl_KrIMfycqBtvL8x_SDu4is,Barn Camonthanakun,https://play-lh.googleusercontent.com/a-/AOh14GgeqhkqhKk8A-T0YRDKRSkWAmXov_qAaQADPefywjg,"Great idea, but there really should be a way to set an ""off hours"" for when I can't receive calls. It's rare enough to get a call so it's much more disappointing to get the opportunity to help at the wrong time with no way to prevent this. Maybe a simple homescreen widget button that adds 1-hour of ""off hours"" for each taps.",4,9,1.7.2,2022-02-26 20:23:33,,
gp:AOqpTOG_4rnrA_LTCydMrDMcCVuh_CDQTdFQGuhbbZszTYmqZPpPg-flg1FvUUE0aXpFqzmV8tzdWKtbg1A_Rw4,Negin Ehtesabian Lichty,https://play-lh.googleusercontent.com/a-/AOh14GiHryoFH7JdGgqd_wc0QWq0rhsutS3g4jY7Er0SfoU,"It's an amazing app, the only issue it has it that is doesn't work without a vpn in Iran, so if my vpn is off and someone calls, I miss it because vpn also takes time to load. So I have to keep vpn on all the time that eats up my internet. You shouldn't really put sanction and ban on an app like this, really!",5,1,1.7.2,2022-03-01 09:40:46,,
gp:AOqpTOFDTHl8ZZA8cbtmySR4JCRiPyFuEcWF9niwGoz83-Z_BqGJAU8mB5BPxqeKm4CILJh5jWrTbDDzJHZCDPc,Muthoni Kimani,https://play-lh.googleusercontent.com/a-/AOh14GjYe1Nqarip9KT8ii7elIaeYbEA18i0yIuaflGSMA,"A really simple way to help other people! I have had the app for a year and received 2 calls so far, one to help a man count his change and another to help an elderly lady identify what labels were on her canned food. I have not had any glitches in answering calls that others on Android have experienced. I think it's a wonderful use of technology and kudos to the app developers for their helpfulness",5,10,1.7.2,2022-02-04 23:40:01,,
gp:AOqpTOETlCSOUDDiU4CAmqooE8eYakH6aUlzXRTEsZEV2Py5Y29Lp243_KDH32TJwvRvaHUNmFQ-fLHaJS_4gi4,Taylor Whalland,https://play-lh.googleusercontent.com/a/AATXAJw045HN_N3ju9gy6HhgDapDwuPj0gSYKfoaszu8=mo,"I've been signed up for months and haven't had an opportunity to assist. Not necessarily the apps fault but it quite be better if, they offered something promotional wise to spread the word and get this app to as many people as possible!",1,6,1.7.2,2022-02-21 09:17:15,,
gp:AOqpTOFCuAl-TzbafEI-OxcOGvkZfNmuAoR3jiNYMKE_JWdBN9hCU6BK5gKASs29MHcEQjz8PmdwBjpKivKmblI,Jen Neri,https://play-lh.googleusercontent.com/a/AATXAJzpXiNTH04iFxKuDAFHbeokaVjBtXxMO1p1fO8c=mo,"It is a great app! But I really felt bad because someone just ask me how to turn off his laptop and I can't read the words on the screen because of poor internet connection.😭 I hope he could find someone that could assist him. I really am sorry, mister.",5,1,1.7.2,2022-03-04 12:27:05,,
gp:AOqpTOFwTDUpvy6aIRcaP8qaah4SP6ql4kZeABnDjBEMO5bo3GOyLNrTf7R3_L1MiYy2kNSk318BaotBTTxzQ8A,S M,https://play-lh.googleusercontent.com/a/AATXAJymONxQkDgynQ4xmthM3As3xCNmMZ2DCX5_G5oZ=mo,Brilliant app. Had my 1st call from a lovely lady who needed help to identify medicine's in similar boxes. Makes you think how important an app like this is and how it can impact the safety and the life of a visually impaired person.,5,7,1.7.2,2022-02-06 12:05:27,,
gp:AOqpTOEubuVa0QFmLgZiyDDPZVXf3wMPuFWdXg7twBfVS1GGQhcdFs9S2GuSFOL7a3BeXpv_WeVbZbZ5HQrKXGg,Ashleigh Joyce,https://play-lh.googleusercontent.com/a/AATXAJyFfiVMedRp6JQAgw7qX7BafgTJHq1ic7vBMT6c=mo,"Downloaded yesterday and had my first call today, although the image wasnt always the clearest its lovely to be able to help someone do something so many people take for granted like reading a letter. This app could be an amazing aid for people all over the world. Brilliant.",5,10,1.7.2,2022-02-10 13:39:51,,
gp:AOqpTOFFoUQHnGU3gbKKUazxQ5FyW2oGf5iqLQC_XlZ3J1JOB7F_XT569azP_bQ-VrbQVRtxiTArATy7lPJ-1J4,Priyanshu Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gg8ir0OOD7y0eLdWADC34MabanIp0nEYABus1y6JA,Just downloaded few minutes ago. I am very influenced by it.The help that the developers are trying to provide blind people .That amazing! I loved it.,5,7,1.7.2,2022-02-16 15:16:08,,
gp:AOqpTOHhAmJ4zuHeMvZOm8SiCnNVx7vtFHOTmJ-uF3KfVVHOCB6jZQqQugLi3tKKlalPP1SI95aq92teh91FY9g,Jonathon Horner,https://play-lh.googleusercontent.com/a-/AOh14GigMrdCpko3Z1W899jWPuFhl5nscsSO1d3Cr_6vWA,Sub optimal. I have received 2 calls 1 connected and the other just failed. This is a fantastic idea it just needs a little improvement.,3,3,1.7.2,2022-02-23 10:49:19,,
gp:AOqpTOELPlDbBthTTtEPRHLsMCWNXBwxxd7xxZQx5txO9BFdWemiJVh05wxG2rv8AaQ_HdSUO3zNb486CHv9wFY,Aravind Pisapati,https://play-lh.googleusercontent.com/a-/AOh14GhV3r2KfgDkdIepTyOPPnFBXzhIqT5u_e8QUjQNWQ,"Great app, however the button that is used to report issues just doesn't work. Please fix that so I can actually report problems",3,5,1.7.2,2022-02-26 09:08:35,,
gp:AOqpTOEjz18cY91MluJMLQtK68V3lgk-jt2HWuk_bT8-UNJ95FfWEEoyrfKlMG7Q2YB_Wn8n0rFwfzTJUEX3G9o,James Oliver,https://play-lh.googleusercontent.com/a-/AOh14GiPumg6q9d9-BFwYlMaR59u-7vCOP5vIu11TE4yGw,"I received my first call from a very polite individual, requesting assistance with reading an inscription on an envelope. It was a brief and very comfortable call, I requested some minor hand adjustments to enable the camera to clarify the message and soon read it out. Both parties satisfied, we exchanged pleasantries and ended the call. It's almost indescribable how one feels using technology in this way. I feel quite, wonderful. Thank you so much Be My Eyes. A perfectly splendid app.",5,10,1.7.1,2022-01-20 18:33:10,,
